cfs,reach,inund_lower,inund_upper,wua_lower,wua_upper
57,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
58,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
59,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
60,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
61,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
62,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
63,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
64,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
65,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
66,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
67,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
68,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
69,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
70,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
71,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
72,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
73,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
74,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
75,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
76,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
77,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
78,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
79,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
80,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
81,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
82,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
83,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
84,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
85,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
86,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
87,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
88,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
89,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
90,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
91,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
92,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
93,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
94,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
95,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
96,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
97,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
98,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
99,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
100,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
101,San Acacia,27.736271707711825,97.52794726492166,9.985057814776257,47.78869415981162
102,San Acacia,29.549461006442975,103.90359256330557,10.63780596231947,50.91276035601973
103,San Acacia,31.36265030517412,110.27923786168948,11.290554109862683,54.03682655222785
104,San Acacia,33.17583960390527,116.6548831600734,11.943302257405897,57.16089274843597
105,San Acacia,34.98902890263641,123.0305284584573,12.596050404949109,60.28495894464408
106,San Acacia,36.80221820136756,129.4061737568412,13.248798552492321,63.409025140852194
107,San Acacia,38.615407500098705,135.78181905522513,13.901546700035535,66.53309133706031
108,San Acacia,40.42859679882986,142.15746435360904,14.554294847578747,69.65715753326843
109,San Acacia,42.241786097561004,148.53310965199296,15.20704299512196,72.78122372947655
110,San Acacia,44.05497539629215,154.90875495037687,15.859791142665173,75.90528992568466
111,San Acacia,45.868164695023296,161.28440024876076,16.512539290208387,79.02935612189279
112,San Acacia,47.68135399375444,167.66004554714468,17.165287437751598,82.1534223181009
113,San Acacia,49.49454329248559,174.0356908455286,17.818035585294812,85.277488514309
114,San Acacia,51.307732591216734,180.41133614391248,18.470783732838022,88.40155471051713
115,San Acacia,53.12092188994788,186.7869814422964,19.123531880381236,91.52562090672524
116,San Acacia,54.934111188679026,193.1626267406803,19.77628002792445,94.64968710293337
117,San Acacia,56.74730048741017,199.53827203906422,20.429028175467664,97.77375329914148
118,San Acacia,58.56048978614132,205.91391733744814,21.081776323010875,100.89781949534958
119,San Acacia,60.373679084872464,212.28956263583206,21.73452447055409,104.02188569155771
120,San Acacia,62.186868383603624,218.66520793421597,22.3872726180973,107.14595188776582
121,San Acacia,64.00005768233476,225.0408532325999,23.040020765640513,110.27001808397395
122,San Acacia,65.81324698106592,231.41649853098377,23.692768913183727,113.39408428018206
123,San Acacia,67.62643627979706,237.7921438293677,24.34551706072694,116.51815047639019
124,San Acacia,69.43962557852821,244.1677891277516,24.998265208270155,119.6422166725983
125,San Acacia,71.25281487725935,250.54343442613552,25.651013355813365,122.7662828688064
126,San Acacia,73.0660041759905,256.9190797245194,26.30376150335658,125.8903490650145
127,San Acacia,74.87919347472165,263.2947250229033,26.95650965089979,129.01441526122264
128,San Acacia,76.69238277345279,269.67037032128724,27.609257798443004,132.13848145743077
129,San Acacia,78.50557207218394,276.04601561967115,28.262005945986218,135.26254765363888
130,San Acacia,80.31876137091508,282.42166091805507,28.91475409352943,138.38661384984698
131,San Acacia,82.13195066964623,288.797306216439,29.567502241072642,141.51068004605511
132,San Acacia,83.94513996837738,295.1729515148229,30.220250388615856,144.63474624226322
133,San Acacia,85.75832926710852,301.5485968132068,30.872998536159066,147.75881243847132
134,San Acacia,87.57151856583967,307.92424211159073,31.525746683702284,150.88287863467946
135,San Acacia,89.38470786457081,314.29988740997464,32.178494831245494,154.00694483088756
136,San Acacia,91.19789716330196,320.67553270835856,32.83124297878871,157.13101102709567
137,San Acacia,93.0110864620331,327.0511780067425,33.48399112633192,160.2550772233038
138,San Acacia,94.82427576076425,333.4268233051264,34.136739273875136,163.37914341951193
139,San Acacia,96.6374650594954,339.8024686035103,34.78948742141834,166.50320961572004
140,San Acacia,98.45065435822656,346.1781139018942,35.44223556896156,169.62727581192814
141,San Acacia,100.26384365695769,352.553759200278,36.09498371650477,172.75134200813625
142,San Acacia,102.07703295568884,358.92940449866205,36.74773186404798,175.87540820434438
143,San Acacia,103.89022225442,365.30504979704585,37.4004800115912,178.9994744005525
144,San Acacia,105.70341155315114,371.68069509542977,38.053228159134406,182.12354059676062
145,San Acacia,107.51660085188227,378.0563403938137,38.70597630667763,185.24760679296872
146,San Acacia,109.32979015061343,384.4319856921976,39.358724454220834,188.37167298917686
147,San Acacia,111.14297944934458,390.8076309905815,40.01147260176405,191.49573918538496
148,San Acacia,112.95616874807573,397.18327628896543,40.66422074930726,194.61980538159307
149,San Acacia,114.76935804680687,403.55892158734935,41.31696889685047,197.7438715778012
150,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
151,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
152,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
153,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
154,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
155,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
156,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
157,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
158,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
159,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
160,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
161,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
162,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
163,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
164,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
165,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
166,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
167,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
168,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
169,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
170,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
171,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
172,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
173,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
174,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
175,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
176,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
177,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
178,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
179,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
180,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
181,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
182,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
183,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
184,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
185,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
186,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
187,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
188,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
189,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
190,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
191,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
192,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
193,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
194,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
195,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
196,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
197,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
198,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
199,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
200,San Acacia,116.58254734553802,409.93456688573326,41.96971704439368,200.8679377740093
201,San Acacia,116.6639144297966,410.22067472265877,41.999009194726774,201.0081306141028
202,San Acacia,116.7452815140552,410.5067825595843,42.028301345059866,201.14832345419632
203,San Acacia,116.82664859831377,410.7928903965098,42.05759349539296,201.28851629428982
204,San Acacia,116.90801568257235,411.0789982334353,42.08688564572604,201.4287091343833
205,San Acacia,116.98938276683094,411.3651060703608,42.116177796059134,201.5689019744768
206,San Acacia,117.07074985108953,411.6512139072863,42.145469946392225,201.7090948145703
207,San Acacia,117.1521169353481,411.93732174421183,42.17476209672532,201.8492876546638
208,San Acacia,117.23348401960669,412.22342958113734,42.20405424705841,201.98948049475732
209,San Acacia,117.31485110386528,412.50953741806285,42.2333463973915,202.12967333485082
210,San Acacia,117.39621818812387,412.79564525498836,42.262638547724585,202.26986617494433
211,San Acacia,117.47758527238246,413.08175309191387,42.291930698057676,202.4100590150378
212,San Acacia,117.55895235664103,413.3678609288394,42.32122284839077,202.5502518551313
213,San Acacia,117.64031944089962,413.6539687657649,42.35051499872386,202.6904446952248
214,San Acacia,117.7216865251582,413.9400766026904,42.37980714905695,202.83063753531832
215,San Acacia,117.80305360941679,414.2261844396159,42.40909929939004,202.97083037541182
216,San Acacia,117.88442069367538,414.5122922765415,42.438391449723134,203.11102321550533
217,San Acacia,117.96578777793395,414.798400113467,42.46768360005622,203.2512160555988
218,San Acacia,118.04715486219254,415.0845079503925,42.49697575038931,203.3914088956923
219,San Acacia,118.12852194645113,415.370615787318,42.5262679007224,203.5316017357858
220,San Acacia,118.20988903070972,415.6567236242435,42.555560051055494,203.67179457587932
221,San Acacia,118.29125611496829,415.942831461169,42.584852201388586,203.81198741597282
222,San Acacia,118.37262319922688,416.22893929809453,42.61414435172168,203.95218025606633
223,San Acacia,118.45399028348547,416.51504713502004,42.64343650205476,204.09237309615983
224,San Acacia,118.53535736774406,416.80115497194555,42.67272865238785,204.2325659362533
225,San Acacia,118.61672445200264,417.08726280887106,42.702020802720945,204.3727587763468
226,San Acacia,118.69809153626122,417.37337064579657,42.73131295305404,204.51295161644032
227,San Acacia,118.7794586205198,417.6594784827221,42.76060510338713,204.65314445653382
228,San Acacia,118.86082570477839,417.9455863196476,42.78989725372022,204.79333729662733
229,San Acacia,118.94219278903698,418.2316941565731,42.81918940405331,204.93353013672083
230,San Acacia,119.02355987329557,418.5178019934986,42.848481554386396,205.07372297681434
231,San Acacia,119.10492695755414,418.8039098304241,42.87777370471949,205.21391581690781
232,San Acacia,119.18629404181273,419.0900176673496,42.90706585505258,205.35410865700132
233,San Acacia,119.26766112607132,419.37612550427514,42.93635800538567,205.49430149709482
234,San Acacia,119.3490282103299,419.66223334120065,42.96565015571876,205.63449433718833
235,San Acacia,119.43039529458848,419.94834117812616,42.994942306051854,205.77468717728183
236,San Acacia,119.51176237884707,420.23444901505167,43.02423445638494,205.91488001737534
237,San Acacia,119.59312946310565,420.5205568519772,43.05352660671803,206.05507285746884
238,San Acacia,119.67449654736424,420.8066646889027,43.08281875705112,206.19526569756232
239,San Acacia,119.75586363162283,421.0927725258282,43.11211090738421,206.33545853765582
240,San Acacia,119.8372307158814,421.3788803627537,43.141403057717305,206.47565137774933
241,San Acacia,119.91859780013999,421.6649881996792,43.1706952080504,206.61584421784283
242,San Acacia,119.99996488439858,421.9510960366047,43.19998735838349,206.75603705793634
243,San Acacia,120.08133196865717,422.23720387353023,43.22927950871657,206.89622989802984
244,San Acacia,120.16269905291576,422.52331171045574,43.258571659049665,207.03642273812335
245,San Acacia,120.24406613717433,422.80941954738125,43.287863809382756,207.17661557821683
246,San Acacia,120.32543322143292,423.09552738430676,43.31715595971585,207.31680841831033
247,San Acacia,120.4068003056915,423.38163522123233,43.34644811004894,207.45700125840384
248,San Acacia,120.48816738995009,423.66774305815784,43.37574026038203,207.59719409849734
249,San Acacia,120.56953447420867,423.95385089508335,43.405032410715116,207.73738693859084
250,San Acacia,120.65090155846725,424.23995873200886,43.43432456104821,207.87757977868435
251,San Acacia,120.73226864272584,424.52606656893437,43.4636167113813,208.01777261877783
252,San Acacia,120.81363572698443,424.8121744058599,43.49290886171439,208.15796545887133
253,San Acacia,120.89500281124302,425.0982822427854,43.52220101204748,208.29815829896484
254,San Acacia,120.97636989550159,425.3843900797109,43.551493162380574,208.43835113905834
255,San Acacia,121.05773697976018,425.6704979166364,43.580785312713665,208.57854397915185
256,San Acacia,121.13910406401877,425.9566057535619,43.61007746304675,208.71873681924535
257,San Acacia,121.22047114827735,426.2427135904874,43.63936961337984,208.85892965933886
258,San Acacia,121.30183823253594,426.52882142741294,43.66866176371293,208.99912249943233
259,San Acacia,121.38320531679452,426.81492926433845,43.697953914046025,209.13931533952584
260,San Acacia,121.4645724010531,427.10103710126396,43.727246064379116,209.27950817961934
261,San Acacia,121.54593948531169,427.38714493818946,43.75653821471221,209.41970101971285
262,San Acacia,121.62730656957028,427.673252775115,43.78583036504529,209.55989385980635
263,San Acacia,121.70867365382885,427.9593606120405,43.815122515378384,209.70008669989986
264,San Acacia,121.79004073808744,428.245468448966,43.844414665711476,209.84027953999336
265,San Acacia,121.87140782234603,428.5315762858915,43.87370681604457,209.98047238008684
266,San Acacia,121.95277490660462,428.817684122817,43.90299896637766,210.12066522018034
267,San Acacia,122.0341419908632,429.1037919597425,43.93229111671075,210.26085806027385
268,San Acacia,122.11550907512178,429.38989979666803,43.96158326704384,210.40105090036735
269,San Acacia,122.19687615938037,429.67600763359354,43.99087541737693,210.54124374046086
270,San Acacia,122.27824324363895,429.96211547051905,44.02016756771002,210.68143658055436
271,San Acacia,122.35961032789754,430.24822330744456,44.04945971804311,210.82162942064787
272,San Acacia,122.44097741215612,430.53433114437007,44.0787518683762,210.96182226074134
273,San Acacia,122.5223444964147,430.8204389812956,44.10804401870929,211.10201510083485
274,San Acacia,122.60371158067329,431.1065468182211,44.137336169042385,211.24220794092835
275,San Acacia,122.68507866493188,431.3926546551466,44.16662831937548,211.38240078102186
276,San Acacia,122.76644574919047,431.6787624920721,44.19592046970856,211.52259362111536
277,San Acacia,122.84781283344904,431.9648703289977,44.22521262004165,211.66278646120887
278,San Acacia,122.92917991770763,432.2509781659232,44.254504770374744,211.80297930130234
279,San Acacia,123.01054700196622,432.5370860028487,44.283796920707836,211.94317214139585
280,San Acacia,123.0919140862248,432.8231938397742,44.31308907104093,212.08336498148935
281,San Acacia,123.17328117048339,433.1093016766997,44.34238122137402,212.22355782158286
282,San Acacia,123.25464825474197,433.3954095136252,44.371673371707104,212.36375066167636
283,San Acacia,123.33601533900055,433.68151735055073,44.400965522040195,212.50394350176987
284,San Acacia,123.41738242325914,433.96762518747624,44.43025767237329,212.64413634186337
285,San Acacia,123.49874950751773,434.25373302440175,44.45954982270638,212.78432918195685
286,San Acacia,123.58011659177632,434.53984086132726,44.48884197303947,212.92452202205035
287,San Acacia,123.66148367603489,434.8259486982528,44.51813412337256,213.06471486214386
288,San Acacia,123.74285076029348,435.1120565351783,44.54742627370565,213.20490770223736
289,San Acacia,123.82421784455207,435.3981643721038,44.57671842403874,213.34510054233087
290,San Acacia,123.90558492881065,435.6842722090293,44.60601057437183,213.48529338242437
291,San Acacia,123.98695201306923,435.9703800459548,44.63530272470492,213.62548622251788
292,San Acacia,124.06831909732782,436.2564878828803,44.66459487503801,213.76567906261135
293,San Acacia,124.1496861815864,436.54259571980583,44.693887025371104,213.90587190270486
294,San Acacia,124.23105326584499,436.82870355673134,44.72317917570419,214.04606474279836
295,San Acacia,124.31242035010358,437.11481139365685,44.75247132603728,214.18625758289187
296,San Acacia,124.39378743436215,437.40091923058236,44.78176347637037,214.32645042298537
297,San Acacia,124.47515451862074,437.68702706750787,44.811055626703464,214.46664326307888
298,San Acacia,124.55652160287933,437.9731349044334,44.840347777036555,214.60683610317238
299,San Acacia,124.63788868713792,438.2592427413589,44.86963992736965,214.74702894326586
300,San Acacia,124.71925577139649,438.5453505782844,44.89893207770274,214.88722178335937
301,San Acacia,124.80062285565508,438.8314584152099,44.92822422803583,215.02741462345287
302,San Acacia,124.88198993991367,439.1175662521354,44.957516378368915,215.16760746354637
303,San Acacia,124.96335702417225,439.4036740890609,44.98680852870201,215.30780030363988
304,San Acacia,125.04472410843084,439.68978192598644,45.0161006790351,215.44799314373338
305,San Acacia,125.12609119268942,439.97588976291195,45.04539282936819,215.58818598382686
306,San Acacia,125.207458276948,440.26199759983746,45.07468497970128,215.72837882392037
307,San Acacia,125.28882536120659,440.54810543676297,45.103977130034366,215.86857166401387
308,San Acacia,125.37019244546518,440.83421327368853,45.13326928036746,216.00876450410738
309,San Acacia,125.45155952972377,441.12032111061404,45.16256143070055,216.14895734420088
310,San Acacia,125.53292661398234,441.40642894753955,45.19185358103364,216.28915018429439
311,San Acacia,125.61429369824093,441.69253678446506,45.22114573136673,216.4293430243879
312,San Acacia,125.69566078249952,441.9786446213906,45.250437881699824,216.5695358644814
313,San Acacia,125.7770278667581,442.2647524583161,45.279730032032916,216.70972870457487
314,San Acacia,125.85839495101669,442.5508602952416,45.30902218236601,216.84992154466838
315,San Acacia,125.93976203527527,442.8369681321671,45.33831433269909,216.99011438476188
316,San Acacia,126.02112911953385,443.1230759690926,45.36760648303218,217.1303072248554
317,San Acacia,126.10249620379244,443.4091838060181,45.396898633365275,217.2705000649489
318,San Acacia,126.18386328805103,443.69529164294363,45.42619078369837,217.41069290504237
319,San Acacia,126.26523037230962,443.98139947986914,45.45548293403146,217.55088574513587
320,San Acacia,126.34659745656819,444.26750731679465,45.48477508436454,217.69107858522938
321,San Acacia,126.42796454082678,444.55361515372016,45.514067234697634,217.83127142532288
322,San Acacia,126.50933162508537,444.83972299064567,45.543359385030726,217.9714642654164
323,San Acacia,126.59069870934394,445.1258308275712,45.57265153536382,218.1116571055099
324,San Acacia,126.67206579360253,445.4119386644967,45.60194368569691,218.2518499456034
325,San Acacia,126.75343287786112,445.6980465014222,45.63123583603,218.3920427856969
326,San Acacia,126.8347999621197,445.9841543383477,45.66052798636309,218.5322356257904
327,San Acacia,126.91616704637829,446.2702621752732,45.689820136696184,218.67242846588388
328,San Acacia,126.99753413063686,446.5563700121987,45.71911228702927,218.8126213059774
329,San Acacia,127.07890121489545,446.84247784912424,45.74840443736236,218.9528141460709
330,San Acacia,127.16026829915404,447.12858568604975,45.77769658769545,219.0930069861644
331,San Acacia,127.24163538341263,447.41469352297526,45.806988738028544,219.2331998262579
332,San Acacia,127.32300246767122,447.70080135990077,45.836280888361635,219.37339266635138
333,San Acacia,127.40436955192979,447.9869091968263,45.86557303869472,219.51358550644488
334,San Acacia,127.48573663618838,448.2730170337518,45.89486518902781,219.6537783465384
335,San Acacia,127.56710372044697,448.5591248706773,45.9241573393609,219.7939711866319
336,San Acacia,127.64847080470555,448.8452327076028,45.953449489693995,219.9341640267254
337,San Acacia,127.72983788896414,449.13134054452837,45.982741640027086,220.0743568668189
338,San Acacia,127.81120497322271,449.4174483814538,46.01203379036018,220.2145497069124
339,San Acacia,127.8925720574813,449.7035562183794,46.04132594069327,220.3547425470059
340,San Acacia,127.97393914173989,449.98966405530484,46.07061809102636,220.4949353870994
341,San Acacia,128.05530622599846,450.2757718922304,46.099910241359446,220.6351282271929
342,San Acacia,128.13667331025707,450.5618797291559,46.12920239169254,220.7753210672864
343,San Acacia,128.21804039451564,450.84798756608143,46.15849454202563,220.9155139073799
344,San Acacia,128.29940747877424,451.13409540300694,46.18778669235872,221.0557067474734
345,San Acacia,128.38077456303282,451.42020323993245,46.21707884269181,221.1958995875669
346,San Acacia,128.4621416472914,451.70631107685796,46.2463709930249,221.3360924276604
347,San Acacia,128.54350873155,451.99241891378347,46.27566314335799,221.4762852677539
348,San Acacia,128.62487581580856,452.278526750709,46.30495529369108,221.6164781078474
